714;197;119;163;POULTON-LE-FYLDE;x
715;184;105;171;LANCASTER, LANCASHIRE;x
716;232;183;224;KIRKBY LONSDALE;x
717;123;32;108;WARTON, LANCASTER;x
718;96;189;140;LEYLAND, LANCASHIRE;x
719;78;154;114;ECCLESTON, LANCASHIRE;x
720;92;212;149;BLACKBURN;x
721;105;143;123;WHALLEY, LANCASHIRE;x
722;49;124;85;MAMUCIUM;x
723;28;175;99;RADCLIFFE, GREATER MANCHESTER;x
724;121;192;155;ROCHDALE;x
725;113;162;136;WARRINGTON;x
726;64;100;81;WIGAN;x
727;82;148;114;WEST DERBY;x
728;147;203;174;LATHOM;x
729;82;150;137;RUNCORN;x
730;136;215;200;NORTHWICH;x
731;30;99;86;MIDDLEWICH;x
732;87;203;181;CHEADLE, GREATER MANCHESTER;x
733;35;158;135;MACCLESFIELD;x
734;58;189;122;HOLLINGWORTH;x
735;126;149;85;CARWINLEY;x
736;139;202;28;BEWCASTLE;x
737;77;97;42;ARTHURET;x
738;185;192;88;ETTLETON;x
739;125;138;95;CANONBIE;x
740;91;99;77;WESTERKIRK, LANGHOLM;x
741;97;151;50;RUTHWELL;x
742;82;121;47;ABERMILK, CASTLEMILK;x
743;154;207;107;MIDDLEBIE;x
744;49;136;25;LOCHMABEN;x
745;60;92;52;MOFFAT;x
746;119;177;120;DUMFRIES;x
747;32;107;33;CAERLAVEROCK;x
748;50;189;51;DALSWINTON;x
749;126;179;79;SANQUHAR;x
750;76;107;49;KIRKBIRDE, DURISDEER;x
751;111;159;114;URR;x
752;60;148;65;TROQUEER;x
753;186;59;89;CORIOSOPITUM;x
754;151;56;78;PONS AELIUS;x
755;147;99;111;HEDDON-ON-THE-WALL;x
756;223;132;154;STOCKSFIELD;x
757;214;90;150;VINDOLANDA;x
758;149;76;112;HEXHAM;x
759;111;57;100;SOUTH SHIELDS;x
760;214;165;204;MONKWEARMOUTH–JARROW;x
761;240;114;214;EASINGTON, COUNTY DURHAM;x
762;171;142;195;CHESTER-LE-STREET;x
763;102;59;138;GATESHEAD;x
764;159;72;232;EBCHESTER;x
765;164;69;145;BILLINGHAM;x
766;207;144;195;HARTLEPOOL;x
767;175;89;188;BISHOP AUCKLAND;x
768;77;13;86;DURHAM, ENGLAND;x
769;164;74;178;DARLINGTON;x
770;142;105;148;GAINFORD, COUNTY DURHAM;x
771;226;146;239;SEDBERGE;x
772;105;153;48;BAMBURGH;x
773;124;192;48;EDLINGHAM;x
774;116;132;98;ALNWICK;x
775;159;177;120;KYLOE;x
776;169;200;101;LINDISFARNE;x
777;131;163;62;NORHAM;x
778;77;110;42;YEAVERING;x
779;75;90;60;KIRK YETHOLM;x
780;165;221;107;WOOLER;x
781;159;195;118;INGRAM, NORTHUMBERLAND;x
782;69;84;20;ROTHBURY;x
783;159;177;99;MORPETH, NORTHUMBERLAND;x
784;133;136;90;BEDLINGTON;x
785;189;199;47;TYNEMOUTH;x
786;221;225;161;KIRKWHELPINGTON;x
787;138;174;61;BREMENIUM;x
788;102;132;38;HABITANCUM;x
789;78;103;23;WARK ON TYNE;x
790;133;173;69;BERWICK-UPON-TWEED;x
791;171;242;58;COLDINGHAM;x
792;108;239;64;ECCLES;x
793;86;131;37;HADDINGTON;x
794;76;130;85;ABERLADY;x
795;76;130;59;DUNBAR;x
796;34;91;36;LAUDER;x
797;87;140;89;EARLSTON;x
798;102;133;35;DIN EIDYN;x
799;66;168;48;STOW OF WEDALE;x
800;122;189;63;WEST CALDER;x
801;58;132;29;LASSWADE;x
802;127;148;77;URBS GIUDI;x
803;97;112;59;ABERCORN;x
804;97;132;59;LINLITHGOW;x
805;157;177;114;JEDBURGH;x
806;108;137;46;MELROSE, SCOTTISH BORDERS;x
807;109;154;11;ROXBURGH;x
808;88;107;47;KELSO, SCOTTISH BORDERS;x
809;128;130;51;SELKIRK, SCOTTISH BORDERS;x
810;154;179;100;PEEBLES;x
811;193;218;140;STOBO;x
812;100;130;35;INNERLEITHEN;x
813;69;80;44;STIRLING;x
814;113;141;49;ST. NINIANS;x
815;147;178;75;LARBERT;x
816;162;158;47;FALKIRK;x
817;117;114;37;SLAMANNAN;x
818;94;81;30;CLACKMANNAN;x
819;192;172;94;TULLIBODY;x
820;89;183;57;ALT CLUT;x
821;60;117;41;OLD KILPATRICK;x
822;132;159;123;KILMARONOCK;x
823;161;215;143;CARDROSS;x
824;101;196;45;ROSNEATH;x
825;79;130;48;LUSS;x
826;55;149;73;MUGDOCK;x
827;89;174;105;INCHCAILLOCH;x
828;138;189;148;CAMPSIE;x
829;90;125;75;KIRKINTILLOCH;x
830;30;100;35;ABERFOYLE, STIRLING;x
831;42;191;53;KILMADOCK;x
832;105;203;124;KIPPEN;x
833;150;181;83;PARTICK;x
834;151;170;105;GOVAN;x
835;123;158;49;GLASGOW;x
836;211;255;117;RUTHERGLEN;x
837;171;207;95;HAMILTON, SOUTH LANARKSHIRE;x
838;135;158;86;CARMYLE;x
839;80;146;24;LANARK;x
840;112;145;84;LESMAHAGOW;x
841;150;193;112;CRAWFORD, SOUTH LANARKSHIRE;x
842;105;158;41;RENFREW;x
843;125;168;69;PAISLEY, RENFREWSHIRE;x
844;157;173;138;EAGLESHAM;x
845;139;170;100;ST FILLAN'S KIRK, SEAT AND WELL;x
846;113;170;44;INCHINNAN;x
847;136;204;53;LOCHWINNOCH;x
848;170;190;129;DUNDONALD, SOUTH AYRSHIRE;x
849;124;154;59;CUMNOCK;x
850;147;194;46;AYR;x
851;194;232;113;IRVINE, NORTH AYRSHIRE;x
852;118;160;27;KILMARNOCK;x
853;104;121;68;BEITH;x
854;120;166;89;DALRY, NORTH AYRSHIRE;x
855;151;223;103;GREAT CUMBRAE;x
856;113;170;31;MAYBOLE;x
857;160;192;113;COLMONELL;x
858;111;236;113;DUNRAGIT;x
859;79;165;79;WHITHORN;x
860;130;165;130;WIGTOWN;x
861;109;156;110;KIRKCOLM;x
862;67;96;68;KIRKMAIDEN;x
863;87;136;51;GATEHOUSE OF FLEET;x
864;119;183;69;KIRKCUDBRIGHT;x
865;134;234;140;KENMURE CASTLE;x
866;160;186;114;DOUGLAS, ISLE OF MAN;x
867;221;255;158;MALEW;x
868;112;153;36;LONAN;x
869;126;153;79;MAUGHOLD;x
870;126;145;90;ONCHAN;x
871;152;160;62;GERMAN;x
872;102;108;42;MICHAEL, ISLE OF MAN;x
873;163;196;102;ANDREAS, ISLE OF MAN;x
874;215;169;130;SHROPHAM;x
875;208;119;64;REEPHAM, NORFOLK;x
876;182;107;93;BAWSEY;x
877;206;141;128;FINCHAM;x
878;174;121;100;SAHAM TONEY;x
879;163;150;50;WINSLOW, BUCKINGHAMSHIRE;x
880;216;205;119;WHADDON, BUCKINGHAMSHIRE;x
881;237;220;59;BRILL, BUCKINGHAMSHIRE;x
882;203;194;132;HEADINGTON;x
883;55;133;44;CHOLSEY;x
884;146;178;102;SUTTON COURTENAY;x
885;72;109;56;WEST HANNEY;x
886;90;178;154;SWINDON;x
887;54;95;54;BISLEY, GLOUCESTERSHIRE;x
888;202;91;88;WHITE RODING;x
889;200;85;186;CRANBROOK;x
890;186;94;210;HADLOW;x
891;181;151;189;WESTERHAM;x
892;70;114;125;PRESTON CANDOVER;x
893;91;152;169;MOTTISFONT;x
894;122;208;230;HIGHCLERE;x
895;104;198;222;BASINGSTOKE;x
896;130;229;123;WINFRITH NEWBURGH;x
897;101;192;94;TOLLER;x
898;98;200;169;CORFE CASTLE;x
899;26;115;19;GILLINGHAM, DORSET;x
900;83;143;78;STURMINSTER NEWTON;x
901;66;175;122;YETMINSTER;x
902;160;200;132;YEOVIL;x
903;157;212;90;MUCHELNEY;x
904;116;188;29;CREWKERNE;x
905;86;121;44;BRIDGWATER;x
906;117;129;102;WITHYPOOL;x
907;115;149;74;STREET, SOMERSET;x
908;161;206;109;AXBRIDGE;x
909;122;206;21;KEYNSHAM;x
910;196;228;157;CONGRESBURY;x
911;0;19;127;sea_the_wash;x
912;5;40;140;sea_east_english_coast;x
913;57;96;207;sea_humber;x
914;10;70;140;sea_east_english_coast;x
915;20;90;160;sea_firth_of_forth;x
916;30;135;135;sea_moray_firth;x
917;30;35;100;sea_orkney;x
918;25;140;135;sea_the_minch;x
919;25;35;100;sea_hebrides;x
920;20;140;135;sea_firth_of_lorne;x
921;20;35;100;sea_firth_of_clyde;x
922;20;140;140;sea_irish;x
923;20;190;180;sea_irish;x
924;5;35;100;sea_irish;x
925;20;185;180;sea_celtic;x
926;5;35;130;sea_bristol_channel;x
927;20;135;180;sea_celtic;x
928;20;115;180;sea_english_channel;x
929;5;40;131;sea_bretagne;x
930;20;95;160;sea_english_channel;x
931;0;19;130;sea_dover;x
932;5;19;140;sea_coast_suffolk;x
933;8;163;204;river_thames;x
934;64;145;234;river_thames;x
935;75;198;239;river_severn;x
936;86;192;255;river_nene;x
937;78;166;217;river_great_ouse;x
938;86;192;250;river_trent;x
939;86;192;245;river_ouse;x
940;255;255;255;;x
941;0;0;0;;x
